shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3536,48.3840999,-89.2721299,106,4884
3536,48.3841399,-89.27083,107,4984
3536,48.38416,-89.27029,108,5016
3536,48.3842099,-89.27022,109,5025
3536,48.3851,-89.2702599,110,5127
3536,48.3860799,-89.27025,111,5234
3536,48.3867999,-89.2702699,112,5313
3536,48.3874199,-89.2704999,113,5382
3536,48.38786,-89.27049,114,5430
3536,48.38809,-89.27054,115,5460
3536,48.38813,-89.27064,116,5467
3536,48.38812,-89.2707599,117,5476
3536,48.3880499,-89.27084,118,5483
3536,48.38796,-89.2708599,119,5490
3536,48.38789,-89.2708199,120,5499
3536,48.38784,-89.27071,121,5505
3536,48.3878099,-89.27054,122,5517
3536,48.3877799,-89.2704899,123,5524
3536,48.3876499,-89.2704899,124,5533
3536,48.3876,-89.27051,125,5539
3536,48.38741,-89.2705299,126,5557
3536,48.38708,-89.27044,127,5597
3536,48.38695,-89.2703599,128,5611
3536,48.38688,-89.27034,129,5621
3536,48.38681,-89.2702999,130,5630
3536,48.3866699,-89.2702699,131,5644
3536,48.38635,-89.27034,132,5682
3536,48.3861999,-89.27028,133,5694
3536,48.3853499,-89.27028,134,5795
3536,48.38442,-89.27029,135,5896
3536,48.38419,-89.2702699,136,5919
3536,48.38413,-89.27019,137,5928
3536,48.38409,-89.26999,138,5942
3536,48.38405,-89.26998,139,5965
3536,48.3841099,-89.26827,140,6074
3536,48.38412,-89.2669099,141,6176
3536,48.38406,-89.26556,142,6271
3536,48.38409,-89.2654399,143,6278
3536,48.3840999,-89.2640599,144,6383
3536,48.3840999,-89.26329,145,6440
3536,48.3841099,-89.2632399,146,6447
3536,48.38405,-89.26149,147,6566
3536,48.38408,-89.2614299,148,6572
3536,48.3840999,-89.25912,149,6746
3536,48.38404,-89.25864,150,6770
3536,48.38409,-89.25856,151,6787
3536,48.3841099,-89.2559799,152,6981
3536,48.38413,-89.2558499,153,6987
3536,48.3841099,-89.25475,154,7069
3536,48.38408,-89.2545399,155,7082
3536,48.3841,-89.25417,156,7107
3536,48.38408,-89.25404,157,7116
3536,48.3841099,-89.25243,158,7237
3536,48.38409,-89.25135,159,7314
3536,48.38406,-89.25124,160,7323
3536,48.3839799,-89.2511599,161,7332
3536,48.38392,-89.2511299,162,7339
3536,48.38359,-89.25119,163,7374
3536,48.3834499,-89.25118,164,7388
3536,48.3832199,-89.2510999,165,7414
3536,48.38251,-89.25108,166,7497
3536,48.38245,-89.2509899,167,7508
3536,48.3824599,-89.24957,168,7611
3536,48.38244,-89.24854,169,7689
3536,48.3824699,-89.2482999,170,7695
3536,48.3824699,-89.2468899,171,7798
3536,48.38247,-89.24602,172,7874
3538,48.38247,-89.24602,0,0
3538,48.3824699,-89.24665,1,27
3538,48.3824999,-89.2468299,2,37
3538,48.38248,-89.24767,3,97
3538,48.3824299,-89.2477499,4,104
3538,48.3822999,-89.24779,5,119
3538,48.38137,-89.24779,6,219
3538,48.38034,-89.24785,7,336
3538,48.3802999,-89.24782,8,345
3538,48.37941,-89.24783,9,468
3538,48.37825,-89.2477799,10,568
3538,48.3779699,-89.24779,11,599
3538,48.37768,-89.24793,12,633
3538,48.3769199,-89.24868,13,739
3538,48.37662,-89.24906,14,787
3538,48.3758399,-89.24974,15,893
3538,48.37505,-89.25056,16,1013
3538,48.3744199,-89.25114,17,1077
3538,48.3743499,-89.2512899,18,1089
3538,48.3743499,-89.25183,19,1128
3538,48.37441,-89.25228,20,1161
3538,48.3743899,-89.25232,21,1167
3538,48.3743899,-89.25245,22,1176
3538,48.37437,-89.25255,23,1185
3538,48.37439,-89.25375,24,1269
3538,48.37434,-89.25541,25,1376
3538,48.3743499,-89.2568999,26,1484
3538,48.37441,-89.25764,27,1556
3538,48.3743599,-89.25784,28,1568
3538,48.3743299,-89.2592299,29,1675
3538,48.37441,-89.25984,30,1718
3538,48.3743599,-89.26,31,1724
3538,48.3744,-89.26247,32,1906
3538,48.37438,-89.2625799,33,1912
3538,48.37438,-89.2639599,34,2023
3538,48.37441,-89.26526,35,2138
3538,48.3743599,-89.26565,36,2150
3538,48.37437,-89.2669799,37,2240
3538,48.37441,-89.2673,38,2292
3538,48.3743899,-89.2673,39,2301
3538,48.37437,-89.2674999,40,2318
3538,48.3744,-89.26891,41,2413
3538,48.37434,-89.27064,42,2548
3538,48.37438,-89.27206,43,2646
3538,48.37434,-89.27406,44,2769
3538,48.37439,-89.2747,45,2838
3538,48.37437,-89.27477,46,2846
3538,48.3743599,-89.27485,47,2854
3538,48.3744,-89.27648,48,2975
3538,48.37441,-89.27655,49,2984
3538,48.3743599,-89.2772599,50,3038
3538,48.37439,-89.27787,51,3101
3538,48.3743599,-89.27805,52,3116
3538,48.3743499,-89.2784399,53,3143
3538,48.37434,-89.27993,54,3261
3538,48.37438,-89.28046,55,3292
3538,48.3743499,-89.2821199,56,3394
3538,48.37437,-89.28357,57,3520
3538,48.3744,-89.2841799,58,3541
3538,48.37431,-89.28528,59,3621
3538,48.37435,-89.28679,60,3755
3538,48.3743199,-89.28853,61,3866
3538,48.3743299,-89.28936,62,3919
3538,48.37438,-89.28945,63,3928
3538,48.37444,-89.28948,64,3935
3538,48.37471,-89.28944,65,3988
3538,48.3747199,-89.28945,66,3998
3538,48.3756099,-89.2894299,67,4098
3538,48.37671,-89.28945,68,4222
3538,48.37759,-89.2894699,69,4329
3538,48.37813,-89.28943,70,4380
3538,48.3781599,-89.2894399,71,4390
3538,48.3789899,-89.2894599,72,4495
3538,48.37988,-89.2894599,73,4595
3538,48.3806,-89.28941,74,4651
3538,48.3813499,-89.2894399,75,4752
3538,48.38199,-89.28944,76,4811
3538,48.3828899,-89.2894599,77,4914
3538,48.38386,-89.2894299,78,5020
3538,48.38454,-89.28942,79,5089
3538,48.38461,-89.2894399,80,5101
3538,48.3854899,-89.28945,81,5204
3538,48.38617,-89.28944,82,5269
3538,48.38622,-89.28942,83,5275
3538,48.38714,-89.28945,84,5388
3538,48.38791,-89.28944,85,5503
3538,48.38918,-89.28945,86,5607
3538,48.38969,-89.28943,87,5661
3538,48.39055,-89.28945,88,5768
3538,48.39154,-89.2894699,89,5877
3538,48.39192,-89.28939,90,5911
3538,48.3920199,-89.28945,91,5921
3538,48.39292,-89.2894599,92,6031
3538,48.39391,-89.2894599,93,6139
3538,48.39488,-89.28947,94,6240
3538,48.39493,-89.28945,95,6251
3538,48.3958299,-89.2894599,96,6360
3538,48.39632,-89.28945,97,6398
3538,48.3972699,-89.2894699,98,6513
3538,48.39824,-89.28948,99,6623
3538,48.39888,-89.28946,100,6684
3538,48.3993999,-89.28939,101,6748
3538,48.3996999,-89.2892099,102,6785
3538,48.3999899,-89.2888399,103,6828
3538,48.4002,-89.28836,104,6872
3538,48.4002499,-89.28816,105,6890
3538,48.40028,-89.2868,106,6979
3538,48.4002899,-89.2854599,107,7085
3538,48.4002899,-89.2839799,108,7189
3538,48.4003,-89.2836599,109,7211
3538,48.40028,-89.28311,110,7250
3538,48.4002899,-89.28304,111,7257
3538,48.4002899,-89.2817,112,7360
3538,48.4002899,-89.28138,113,7381
3538,48.4002899,-89.28007,114,7477
3538,48.40023,-89.27909,115,7550
3538,48.40024,-89.27901,116,7559
3538,48.40005,-89.2782699,117,7619
3538,48.39954,-89.27728,118,7712
3538,48.39936,-89.27677,119,7751
3538,48.39922,-89.27592,120,7820
3538,48.39922,-89.27471,121,7903
3538,48.39923,-89.2746299,122,7910
3538,48.39926,-89.2745599,123,7918
3538,48.3993099,-89.2744999,124,7925
3538,48.40033,-89.27448,125,8037
3538,48.4013099,-89.2744699,126,8143
3538,48.4013699,-89.2744299,127,8150
3538,48.4014399,-89.27426,128,8162
3538,48.4014399,-89.27268,129,8278
3538,48.4014399,-89.2717799,130,8346
3538,48.4014699,-89.2716,131,8359
3538,48.40162,-89.27114,132,8395
3538,48.4018699,-89.27074,133,8437
3538,48.40228,-89.27037,134,8488
3538,48.4024,-89.27011,135,8509
3538,48.40243,-89.2699399,136,8524
3538,48.4025199,-89.2697399,137,8542
3538,48.40261,-89.26966,138,8552
3538,48.40266,-89.2696399,139,8558
3538,48.40297,-89.26967,140,8584
3539,48.37243,-89.31113,0,0
3539,48.3724199,-89.31118,1,6
3539,48.37233,-89.3112299,2,20
3539,48.37018,-89.31377,3,321
3539,48.3700899,-89.31378,4,328
3539,48.36968,-89.31355,5,380
3539,48.36951,-89.31334,6,403
3539,48.3694699,-89.31325,7,412
3539,48.36944,-89.31306,8,425
3539,48.36945,-89.31295,9,433
3539,48.36949,-89.31286,10,442
3539,48.3714399,-89.31058,11,714
3539,48.37192,-89.3097499,12,792
3539,48.372,-89.30967,13,803
3539,48.3720599,-89.30964,14,813
3539,48.3721899,-89.30953,15,828
3539,48.3724199,-89.30941,16,855
3539,48.3731,-89.3093299,17,928
3539,48.3731699,-89.30928,18,936
3539,48.3732,-89.30922,19,943
3539,48.37322,-89.3091299,20,950
3539,48.37323,-89.30725,21,1090
3539,48.3732099,-89.30701,22,1104
3539,48.37312,-89.30672,23,1127
3539,48.37299,-89.3064999,24,1148
3539,48.37286,-89.3063699,25,1163
3539,48.37269,-89.30628,26,1189
3539,48.3726199,-89.3062,27,1197
3539,48.3725799,-89.30605,28,1208
3539,48.3726,-89.30586,29,1228
3539,48.37319,-89.30412,30,1375
3539,48.3737699,-89.3029599,31,1482
3539,48.3744599,-89.30205,32,1590
3539,48.3752699,-89.3013199,33,1692
3539,48.37545,-89.30121,34,1705
3539,48.37634,-89.30078,35,1819
3539,48.3801399,-89.3005299,36,2234
3539,48.3804299,-89.3004999,37,2263
3539,48.3805599,-89.3004299,38,2275
3539,48.38061,-89.30038,39,2283
3539,48.38071,-89.30001,40,2316
3539,48.38077,-89.2963599,41,2582
3539,48.38078,-89.29612,42,2606
3539,48.38077,-89.2943599,43,2733
3539,48.38078,-89.2927,44,2852
3539,48.38077,-89.29264,45,2860
3539,48.38078,-89.29093,46,2985
3539,48.38078,-89.2894599,47,3092
3539,48.38075,-89.2887,48,3149
3539,48.38077,-89.28853,49,3156
3539,48.38077,-89.28722,50,3259
3539,48.38074,-89.28633,51,3320
3539,48.38077,-89.2861799,52,3334
3539,48.38078,-89.2846799,53,3446
3539,48.38078,-89.28327,54,3555
3539,48.3808,-89.2817,55,3660
3539,48.38077,-89.2816,56,3671
3539,48.38077,-89.2802699,57,3777
3539,48.38077,-89.27885,58,3881
3539,48.38079,-89.2774,59,3974
3539,48.3807899,-89.27734,60,3981
3539,48.3808,-89.27728,61,3988
3539,48.38081,-89.27586,62,4094
3539,48.38081,-89.27448,63,4201
3539,48.38078,-89.27317,64,4293
3539,48.38081,-89.27196,65,4394
3539,48.3808,-89.2706199,66,4498
3539,48.38081,-89.2692099,67,4598
3539,48.38081,-89.2678299,68,4704
3539,48.38078,-89.2668,69,4762
3539,48.3807599,-89.26673,70,4770
3539,48.38077,-89.26535,71,4876
3539,48.38077,-89.26411,72,4961
3539,48.3807899,-89.26279,73,5063
3539,48.3807899,-89.2613699,74,5172
3539,48.38076,-89.26049,75,5228
3539,48.38077,-89.26047,76,5234
3539,48.38078,-89.2604099,77,5240
3539,48.3807899,-89.2589399,78,5356
3539,48.3808,-89.2575999,79,5457
3539,48.38079,-89.25624,80,5550
3539,48.38081,-89.2545099,81,5677
3539,48.38081,-89.2535199,82,5740
3539,48.38081,-89.25176,83,5880
3539,48.38081,-89.25143,84,5902
3539,48.38084,-89.2499,85,6024
3539,48.38081,-89.24984,86,6030
3539,48.3808199,-89.24979,87,6036
3539,48.3808499,-89.2483399,88,6144
3539,48.3808499,-89.24691,89,6247
3539,48.3808499,-89.24668,90,6261
3539,48.3809,-89.2465999,91,6271
3539,48.38094,-89.2465699,92,6277
3539,48.38192,-89.2465599,93,6385
3539,48.38247,-89.24602,94,6424
3541,48.37243,-89.31113,0,0
3541,48.3724199,-89.31118,1,6
3541,48.37233,-89.3112299,2,20
3541,48.37018,-89.31377,3,321
3541,48.3700899,-89.31378,4,328
3541,48.36968,-89.31355,5,380
3541,48.36951,-89.31334,6,403
3541,48.3694699,-89.31325,7,412
3541,48.36944,-89.31306,8,425
3541,48.36945,-89.31295,9,433
3541,48.36949,-89.31286,10,442
3541,48.3714399,-89.31058,11,714
3541,48.37192,-89.3097499,12,792
3541,48.372,-89.30967,13,803
3541,48.3720599,-89.30964,14,813
3541,48.3721899,-89.30953,15,828
3541,48.3724199,-89.30941,16,855
3541,48.3731,-89.3093299,17,928
3541,48.3731699,-89.30928,18,936
3541,48.3732,-89.30922,19,943
3541,48.37322,-89.3091299,20,950
3541,48.37323,-89.30725,21,1090
3541,48.3732099,-89.30701,22,1104
3541,48.37312,-89.30672,23,1127
3541,48.37299,-89.3064999,24,1148
3541,48.37286,-89.3063699,25,1163
3541,48.37269,-89.30628,26,1189
3541,48.3726199,-89.3062,27,1197
3541,48.3725799,-89.30605,28,1208
3541,48.3726,-89.30586,29,1228
3541,48.37319,-89.30412,30,1375
3541,48.3737699,-89.3029599,31,1482
3541,48.3744599,-89.30205,32,1590
3541,48.3752699,-89.3013199,33,1692
3541,48.37545,-89.30121,34,1705
3541,48.37634,-89.30078,35,1819
3541,48.3801399,-89.3005299,36,2234
3541,48.3804299,-89.3004999,37,2263
3541,48.3805599,-89.3004299,38,2275
3541,48.38061,-89.30038,39,2283
3541,48.38071,-89.30001,40,2316
3541,48.38077,-89.2963599,41,2582
3541,48.38078,-89.29612,42,2606
3541,48.38077,-89.2943599,43,2733
3541,48.38078,-89.2927,44,2852
3541,48.38077,-89.29264,45,2860
3541,48.38078,-89.29093,46,2985
3541,48.38078,-89.2894599,47,3092
3541,48.38075,-89.2887,48,3149
3541,48.38077,-89.28853,49,3156
3541,48.38077,-89.28722,50,3259
3541,48.38074,-89.28633,51,3320
3541,48.38077,-89.2861799,52,3334
3541,48.38078,-89.2846799,53,3446
3541,48.38078,-89.28327,54,3555
3541,48.3808,-89.2817,55,3660
3541,48.38077,-89.2816,56,3671
3541,48.38077,-89.2802699,57,3777
3541,48.38077,-89.27885,58,3881
3541,48.38079,-89.2774,59,3974
3541,48.3807899,-89.27734,60,3981
3541,48.3808,-89.27728,61,3988
3541,48.38081,-89.27586,62,4094
3541,48.38081,-89.27448,63,4201
3541,48.38078,-89.27317,64,4293
3541,48.38081,-89.27196,65,4394
3541,48.3808,-89.2706199,66,4498
3541,48.38081,-89.2692099,67,4598
3541,48.38081,-89.2678299,68,4704
3541,48.38078,-89.2668,69,4762
3541,48.3807599,-89.26673,70,4770
3541,48.38077,-89.26535,71,4876
3541,48.38077,-89.26411,72,4961
3541,48.3807899,-89.26279,73,5063
3541,48.3807899,-89.2613699,74,5172
3541,48.38076,-89.26049,75,5228
3541,48.38077,-89.26047,76,5234
3541,48.38078,-89.2604099,77,5240
3541,48.3807899,-89.2589399,78,5356
3541,48.3808,-89.2575999,79,5457
3541,48.38079,-89.25624,80,5550
3541,48.38081,-89.2545099,81,5677
3541,48.38081,-89.2535199,82,5740
3541,48.38081,-89.25176,83,5880
3541,48.38081,-89.25143,84,5902
3541,48.38084,-89.2499,85,6024
3541,48.38081,-89.24984,86,6030
3541,48.3808199,-89.24979,87,6036
3541,48.3808499,-89.2483399,88,6144
3541,48.3808499,-89.24691,89,6247
3541,48.3808499,-89.24668,90,6261
3541,48.3809,-89.2465999,91,6271
3541,48.38094,-89.2465699,92,6277
3541,48.38192,-89.2465599,93,6385
3541,48.38247,-89.24602,94,6424
3542,48.37243,-89.31113,0,0
3542,48.3724199,-89.31118,1,6
3542,48.37233,-89.3112299,2,20
3542,48.37018,-89.31377,3,321
3542,48.3700899,-89.31378,4,328
3542,48.36968,-89.31355,5,380
3542,48.36951,-89.31334,6,403
3542,48.3694699,-89.31325,7,412
3542,48.36944,-89.31306,8,425
3542,48.36945,-89.31295,9,433
3542,48.36949,-89.31286,10,442
3542,48.3714399,-89.31058,11,714
3542,48.37192,-89.3097499,12,792
3542,48.372,-89.30967,13,803
3542,48.3720599,-89.30964,14,813
3542,48.3721899,-89.30953,15,828
3542,48.3724199,-89.30941,16,855
3542,48.3731,-89.3093299,17,928
3542,48.3731699,-89.30928,18,936
3542,48.3732,-89.30922,19,943
3542,48.37322,-89.3091299,20,950
3542,48.37323,-89.30725,21,1090
3542,48.3732099,-89.30701,22,1104
3542,48.37312,-89.30672,23,1127
3542,48.37299,-89.3064999,24,1148
3542,48.37286,-89.3063699,25,1163
3542,48.37269,-89.30628,26,1189
3542,48.3726199,-89.3062,27,1197
3542,48.3725799,-89.30605,28,1208
3542,48.3726,-89.30586,29,1228
3542,48.37319,-89.30412,30,1375
3542,48.3737699,-89.3029599,31,1482
3542,48.3744599,-89.30205,32,1590
3542,48.3752699,-89.3013199,33,1692
3542,48.37545,-89.30121,34,1705
3542,48.37634,-89.30078,35,1819
3542,48.3801399,-89.3005299,36,2234
3542,48.3804299,-89.3004999,37,2263
3542,48.3805599,-89.3004299,38,2275
3542,48.38061,-89.30038,39,2283
3542,48.38071,-89.30001,40,2316
3542,48.38077,-89.2963599,41,2582
3542,48.38078,-89.29612,42,2606
3542,48.38077,-89.2943599,43,2733
3542,48.38078,-89.2927,44,2852
3542,48.38077,-89.29264,45,2860
3542,48.38078,-89.29093,46,2985
3542,48.38078,-89.2894599,47,3092
3542,48.38075,-89.2887,48,3149
3542,48.38077,-89.28853,49,3156
3542,48.38077,-89.28722,50,3259
3542,48.38074,-89.28633,51,3320
3542,48.38077,-89.2861799,52,3334
3542,48.38078,-89.2846799,53,3446
3542,48.38078,-89.28327,54,3555
3542,48.3808,-89.2817,55,3660
3542,48.38077,-89.2816,56,3671
3542,48.38077,-89.2802699,57,3777
3542,48.38077,-89.27885,58,3881
3542,48.38079,-89.2774,59,3974
3542,48.3807899,-89.27734,60,3981
3542,48.3808,-89.27728,61,3988
3542,48.38081,-89.27586,62,4094
3542,48.38081,-89.27448,63,4201
3542,48.38078,-89.27317,64,4293
3542,48.38081,-89.27196,65,4394
3542,48.3808,-89.2706199,66,4498
3542,48.38081,-89.2692099,67,4598
3542,48.38081,-89.2678299,68,4704
3542,48.38078,-89.2668,69,4762
3542,48.3807599,-89.26673,70,4770
3542,48.38077,-89.26535,71,4876
3542,48.38077,-89.26411,72,4961
3542,48.3807899,-89.26279,73,5063
3542,48.3807899,-89.2613699,74,5172
3542,48.38076,-89.26049,75,5228
3542,48.38077,-89.26047,76,5234
3542,48.38078,-89.2604099,77,5240
3542,48.3807899,-89.2589399,78,5356
3542,48.3808,-89.2575999,79,5457
3542,48.38079,-89.25624,80,5550
3542,48.38081,-89.2545099,81,5677
3542,48.38081,-89.2535199,82,5740
3542,48.38081,-89.25176,83,5880
3542,48.38081,-89.25143,84,5902
3542,48.38084,-89.2499,85,6024
3542,48.38081,-89.24984,86,6030
3542,48.3808199,-89.24979,87,6036
3542,48.3808499,-89.2483399,88,6144
3542,48.3808499,-89.24691,89,6247
3542,48.3808499,-89.24668,90,6261
3542,48.3809,-89.2465999,91,6271
3542,48.38094,-89.2465699,92,6277
3542,48.38192,-89.2465599,93,6385
3542,48.38247,-89.24602,94,6424
3543,48.40297,-89.26967,0,0
3543,48.40296,-89.26969,1,7
3543,48.403,-89.26986,2,19
3543,48.40299,-89.27021,3,42
3543,48.40293,-89.2702699,4,52
3543,48.40247,-89.2703299,5,102
3543,48.4020899,-89.2705599,6,150
3543,48.40181,-89.27087,7,186
3543,48.4016999,-89.27107,8,205
3543,48.40166,-89.2710899,9,212
3543,48.40156,-89.27107,10,221
3543,48.4014999,-89.27103,11,229
3543,48.40136,-89.27083,12,251
3543,48.40093,-89.27061,13,297
3543,48.4009,-89.27058,14,303
3543,48.4008499,-89.27047,15,317
3543,48.4006,-89.2690099,16,424
3543,48.4006,-89.26891,17,433
3543,48.40057,-89.26873,18,450
3543,48.4004899,-89.26861,19,462
3543,48.4004199,-89.26857,20,470
3543,48.40028,-89.2686,21,483
3543,48.39994,-89.26883,22,517
3543,48.39988,-89.2687899,23,524
3543,48.39922,-89.26884,24,595
3543,48.3991699,-89.26894,25,604
3543,48.39916,-89.2690199,26,611
3543,48.3991699,-89.2703599,27,712
3543,48.3991699,-89.27179,28,822
3543,48.39918,-89.27324,29,923
3543,48.3992099,-89.27442,30,1007
3543,48.39916,-89.27458,31,1019
3543,48.3991099,-89.27464,32,1028
3543,48.3989699,-89.2746899,33,1044
3543,48.39863,-89.2747,34,1078
3543,48.3986,-89.2746599,35,1086
3543,48.3977299,-89.2746999,36,1188
3543,48.3973699,-89.27481,37,1219
3543,48.39658,-89.27548,38,1321
3543,48.3965399,-89.27547,39,1330
3543,48.3964499,-89.27554,40,1340
3543,48.3964099,-89.2756,41,1349
3543,48.3955999,-89.2763699,42,1452
3543,48.39552,-89.27646,43,1458
3543,48.39495,-89.27702,44,1536
3543,48.3948999,-89.2771199,45,1545
3543,48.39437,-89.27754,46,1610
3543,48.3942799,-89.2777099,47,1624
3543,48.39423,-89.2779399,48,1644
3543,48.39413,-89.27805,49,1656
3543,48.39316,-89.27841,50,1762
3543,48.39311,-89.27846,51,1774
3543,48.3921799,-89.2786399,52,1882
3543,48.39175,-89.27868,53,1922
3543,48.39098,-89.27869,54,2018
3543,48.39088,-89.27872,55,2025
3543,48.39052,-89.27868,56,2063
3543,48.3904399,-89.27871,57,2074
3543,48.38957,-89.2786999,58,2178
3543,48.38862,-89.27865,59,2284
3543,48.38852,-89.27874,60,2316
3543,48.38826,-89.27866,61,2330
3543,48.38733,-89.27866,62,2432
3543,48.38638,-89.2786699,63,2539
3543,48.38537,-89.2787,64,2666
3543,48.38438,-89.27865,65,2749
3543,48.38435,-89.2786399,66,2755
3543,48.38387,-89.27868,67,2837
3543,48.38274,-89.27865,68,2962
3543,48.38216,-89.27865,69,3029
3543,48.3820099,-89.2786699,70,3043
3543,48.38196,-89.27865,71,3052
3543,48.38103,-89.27861,72,3158
3543,48.3801299,-89.27861,73,3258
3543,48.37957,-89.27865,74,3314
3543,48.3784899,-89.2786299,75,3435
3543,48.37742,-89.2785999,76,3547
3543,48.37684,-89.27865,77,3620
3543,48.37674,-89.27862,78,3629
3543,48.3758299,-89.2785999,79,3735
3543,48.37483,-89.27859,80,3848
3543,48.37473,-89.27859,81,3855
3543,48.3739,-89.27862,82,3946
3543,48.3738699,-89.27858,83,3952
3543,48.373,-89.27859,84,4052
3543,48.37271,-89.27865,85,4076
3543,48.37269,-89.27862,86,4084
3543,48.3717999,-89.2785999,87,4184
3543,48.37097,-89.27862,88,4270
3543,48.37001,-89.27858,89,4382
3543,48.36906,-89.2785699,90,4489
3543,48.36809,-89.2786,91,4595
3543,48.36711,-89.2785699,92,4708
3543,48.36611,-89.27858,93,4815
3543,48.36514,-89.27859,94,4919
3543,48.36483,-89.27863,95,4952
3543,48.36472,-89.27859,96,4963
3543,48.3642099,-89.27856,97,5018
3543,48.36403,-89.2785999,98,5037
3543,48.3639799,-89.27871,99,5047
3543,48.36397,-89.27879,100,5054
3543,48.36401,-89.2802,101,5155
3543,48.364,-89.28088,102,5202
3543,48.36406,-89.28133,103,5232
3543,48.3643,-89.2815599,104,5240
3543,48.36553,-89.28151,105,5375
3544,48.40297,-89.26967,0,0
3544,48.40296,-89.26969,1,7
3544,48.403,-89.26986,2,19
3544,48.40299,-89.27021,3,42
3544,48.40293,-89.2702699,4,52
3544,48.40247,-89.2703299,5,102
3544,48.4020899,-89.2705599,6,150
3544,48.40181,-89.27087,7,186
3544,48.4016999,-89.27107,8,205
3544,48.40166,-89.2710899,9,212
3544,48.40156,-89.27107,10,221
3544,48.4014999,-89.27103,11,229
3544,48.40136,-89.27083,12,251
3544,48.40093,-89.27061,13,297
3544,48.4009,-89.27058,14,303
3544,48.4008499,-89.27047,15,317
3544,48.4006,-89.2690099,16,424
3544,48.4006,-89.26891,17,433
3544,48.40057,-89.26873,18,450
3544,48.4004899,-89.26861,19,462
3544,48.4004199,-89.26857,20,470
3544,48.40028,-89.2686,21,483
3544,48.39994,-89.26883,22,517
3544,48.39988,-89.2687899,23,524
3544,48.39922,-89.26884,24,595
3544,48.3991699,-89.26894,25,604
3544,48.39916,-89.2690199,26,611
3544,48.3991699,-89.2703599,27,712
3544,48.3991699,-89.27179,28,822
3544,48.39918,-89.27324,29,923
3544,48.3992099,-89.27442,30,1007
3544,48.39916,-89.27458,31,1019
3544,48.3991099,-89.27464,32,1028
3544,48.3989699,-89.2746899,33,1044
3544,48.39863,-89.2747,34,1078
3544,48.3986,-89.2746599,35,1086
3544,48.3977299,-89.2746999,36,1188
3544,48.3973699,-89.27481,37,1219
3544,48.39658,-89.27548,38,1321
3544,48.3965399,-89.27547,39,1330
3544,48.3964499,-89.27554,40,1340
3544,48.3964099,-89.2756,41,1349
